TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
32599058,Local365,19239,2/29/2024,15:03:37,2542,Plaza Saltillo,3455,4th/Guadalupe @ Republic Square,15
32597913,Local365,1439,2/29/2024,13:10:22,3455,4th/Guadalupe @ Republic Square,2495,4th/Congress,3
32579797,Local31,19679,2/26/2024,22:49:01,2823,East 5th/Broadway @ Capital Metro HQ,3794,4th/Sabine,11
32562556,Local31,16322,2/25/2024,5:28:32,3794,4th/Sabine,2823,East 5th/Broadway @ Capital Metro HQ,9
32567087,Local31,19198,2/25/2024,16:03:40,3794,4th/Sabine,2574,Zilker Park,22
32574216,Local31,18923,2/26/2024,13:03:24,3794,4th/Sabine,4057,6th/Chalmers,6
32526450,Local31,19476,2/20/2024,22:47:51,2823,East 5th/Broadway @ Capital Metro HQ,3794,4th/Sabine,20
32535747,Local31,19476,2/22/2024,0:24:48,2823,East 5th/Broadway @ Capital Metro HQ,3794,4th/Sabine,9
32557275,Local31,21742,2/24/2024,14:44:46,2495,4th/Congress,2823,East 5th/Broadway @ Capital Metro HQ,13
32518271,Local31,18181,2/19/2024,22:56:40,2544,East 6th/Pedernales,2822,East 6th/Robert T. Martinez,3
32518277,Local31,18913,2/19/2024,23:01:24,2822,East 6th/Robert T. Martinez,3794,4th/Sabine,14
32521441,Local31,21639,2/20/2024,13:02:19,3794,4th/Sabine,4057,6th/Chalmers,7
32489412,Local31,21543,2/15/2024,13:09:03,2823,East 5th/Broadway @ Capital Metro HQ,3794,4th/Sabine,11
32501594,Local31,21610,2/17/2024,5:28:38,3794,4th/Sabine,2823,East 5th/Broadway @ Capital Metro HQ,10
32503481,Local31,19078,2/17/2024,14:43:31,2495,4th/Congress,3794,4th/Sabine,5
32506049,Local31,19078,2/18/2024,5:17:11,3794,4th/Sabine,2823,East 5th/Broadway @ Capital Metro HQ,9
32464080,Local31,19239,2/12/2024,13:04:52,3794,4th/Sabine,4057,6th/Chalmers,5
32471943,Local31,19040,2/13/2024,13:03:06,3794,4th/Sabine,4057,6th/Chalmers,6
32595622,Local365,22581,2/29/2024,8:27:27,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,7
32595603,Local365,22511,2/29/2024,8:23:51,2562,8th/San Jacinto,4055,11th/Salina ,44
32598997,Local365,19280,2/29/2024,14:58:47,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2501,5th/Bowie,2
32555758,Local31,16333,2/24/2024,12:30:38,2504,South Congress/Elizabeth,2823,East 5th/Broadway @ Capital Metro HQ,66
32595046,Local365,21720,2/29/2024,0:06:09,3619,6th/Congress,7253,Barton Springs/Riverside,5
32598376,Local365,19847,2/29/2024,13:52:35,7253,Barton Springs/Riverside,2495,4th/Congress,6
32410242,Local31,21426,2/3/2024,17:14:50,4055,11th/Salina ,4055,11th/Salina ,36
32414114,Local31,21621,2/4/2024,16:53:02,4055,11th/Salina ,4055,11th/Salina ,39
32523858,Local31,18266,2/20/2024,16:38:12,4052,Rosewood/Angelina,4055,11th/Salina ,24
32532213,Local31,18266,2/21/2024,16:19:45,4055,11th/Salina ,4055,11th/Salina ,36
32600046,Local365,19935,2/29/2024,16:49:23,3619,6th/Congress,4048,South Congress @ Bouldin Creek,6
32404034,Local31,21720,2/2/2024,17:09:16,3619,6th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7
32536044,Local31,21751,2/22/2024,6:48:02,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,5
32545090,Local31,19303,2/23/2024,7:43:29,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,6
32580410,Local31,21772,2/27/2024,7:40:58,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3621,3rd/Nueces,4
32443975,Local31,21729,2/9/2024,9:26:47,2552,3rd/West,3619,6th/Congress,5
32448475,Local31,19645,2/9/2024,17:14:09,3619,6th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,6
32518725,Local31,19442,2/20/2024,7:48:21,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,8
32523902,Local31,18673,2/20/2024,16:41:38,3619,6th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7
32527057,Local31,18673,2/21/2024,7:44:12,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,6
32426053,Local31,21697,2/6/2024,17:10:04,2495,4th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,6
32428497,Local31,22581,2/7/2024,7:46:35,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,7
32440512,Local31,19110,2/8/2024,17:08:06,3619,6th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,6
32497058,Local31,19330,2/16/2024,12:58:16,2539,3rd/Trinity @ The Convention Center,2497,11th/Congress @ The Texas Capitol,10
32497187,Local31,21610,2/16/2024,13:09:41,2497,11th/Congress @ The Texas Capitol,7187,South Congress/Mary,40
32502452,Local31,19235,2/17/2024,11:45:27,4060,Red River/Cesar Chavez @ The Fairmont,2552,3rd/West,20
32504096,Local31,18971,2/17/2024,16:07:19,2552,3rd/West,3660,East 6th/Medina,27
32521521,Local31,18532,2/20/2024,13:09:49,2552,3rd/West,7187,South Congress/Mary,16
32522493,Local31,18532,2/20/2024,14:40:25,7187,South Congress/Mary,4060,Red River/Cesar Chavez @ The Fairmont,112
32515450,Local31,19869,2/19/2024,15:28:57,4061,Lakeshore/Austin Hostel,2567,Barton Springs/Bouldin @ Palmer Auditorium,24
32515364,Local31,19869,2/19/2024,15:20:55,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,7
32504793,Local31,21454,2/17/2024,18:10:27,3660,East 6th/Medina,4060,Red River/Cesar Chavez @ The Fairmont,9
32508327,Local31,19386,2/18/2024,14:41:19,3687,Boardwalk West,2707,Rainey/Cummings,47
32508832,Local31,19386,2/18/2024,15:33:34,2707,Rainey/Cummings,3293,East 2nd/Pedernales,28
32589387,Local31,23277,2/28/2024,11:26:21,2565,6th/Trinity,3660,East 6th/Medina,5
32589948,Local31,21725,2/28/2024,12:25:27,3660,East 6th/Medina,2572,Barton Springs Pool,18
32600569,Local365,22449,2/29/2024,17:46:47,7190,Rio Grande/12th,2562,8th/San Jacinto,6
32596662,Local365,17850,2/29/2024,11:03:27,3660,East 6th/Medina,3619,6th/Congress,4
32601691,Student Membership,18929,2/29/2024,20:14:19,3799,23rd/San Jacinto @ DKR Stadium,2498,Dean Keeton/Speedway,3
32598548,Student Membership,18909,2/29/2024,14:12:14,2498,Dean Keeton/Speedway,2548,Guadalupe/West Mall @ University Co-op,5
32555028,Local31,19631,2/24/2024,11:15:12,2707,Rainey/Cummings,3621,3rd/Nueces,19
32595745,Local365,18947,2/29/2024,8:52:49,2539,3rd/Trinity @ The Convention Center,3621,3rd/Nueces,4
32433855,Local31,21788,2/7/2024,19:19:41,2552,3rd/West,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2
32471923,Local31,19258,2/13/2024,13:01:50,2711,Barton Springs/Kinney,2552,3rd/West,7
32476148,Local31,19943,2/13/2024,19:46:41,2711,Barton Springs/Kinney,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,5
32458786,Local31,19645,2/11/2024,15:06:39,2552,3rd/West,3621,3rd/Nueces,3
32483557,Local31,19869,2/14/2024,15:52:40,2537,6th/West,3798,21st/Speedway @ PCL,13
32493373,Local31,19285,2/15/2024,19:09:14,2537,6th/West,3797,21st/University,11
32494203,Local31,21712,2/15/2024,21:56:04,3798,21st/Speedway @ PCL,2537,6th/West,14
32601821,Student Membership,21454,2/29/2024,20:35:30,3798,21st/Speedway @ PCL,2563,Rainey/Driskill,19
32487430,Local31,19107,2/15/2024,9:17:51,2574,Zilker Park,7188,22nd/Pearl,149
32558633,Local31,19367,2/24/2024,16:31:29,2823,East 5th/Broadway @ Capital Metro HQ,7186,One Texas Center,21
32597569,Local365,22449,2/29/2024,12:36:48,7190,Rio Grande/12th,2822,East 6th/Robert T. Martinez,14
32599414,Local365,22449,2/29/2024,15:38:27,2822,East 6th/Robert T. Martinez,7190,Rio Grande/12th,16
