TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33211397,Local31,685,4/29/2024,22:49:46,2823,East 5th/Broadway @ Capital Metro HQ,2544,East 6th/Pedernales,5
33224799,Local31,21514,4/30/2024,23:13:03,2544,East 6th/Pedernales,4057,6th/Chalmers,5
33161305,Local31,19194,4/25/2024,16:27:46,3660,East 6th/Medina,4057,6th/Chalmers,4
33182478,Local31,17751,4/27/2024,14:38:47,2539,3rd/Trinity @ The Convention Center,4057,6th/Chalmers,8
33189420,Local31,22174,4/28/2024,5:29:58,4057,6th/Chalmers,2823,East 5th/Broadway @ Capital Metro HQ,240
33139295,Local31,19476,4/23/2024,22:52:35,2823,East 5th/Broadway @ Capital Metro HQ,2544,East 6th/Pedernales,4
33145120,Local31,97,4/24/2024,14:07:42,4057,6th/Chalmers,2822,East 6th/Robert T. Martinez,3
33145199,Local31,19194,4/24/2024,14:11:19,2822,East 6th/Robert T. Martinez,2823,East 5th/Broadway @ Capital Metro HQ,4
33152920,Local31,19194,4/25/2024,0:41:25,2823,East 5th/Broadway @ Capital Metro HQ,4057,6th/Chalmers,5
33107983,Local31,1984,4/21/2024,15:56:48,2823,East 5th/Broadway @ Capital Metro HQ,2544,East 6th/Pedernales,5
33092576,Local31,21788,4/19/2024,20:23:26,4057,6th/Chalmers,3660,East 6th/Medina,4
33092750,Local31,19271,4/19/2024,20:48:48,3660,East 6th/Medina,4057,6th/Chalmers,4
33094275,Local31,21739,4/20/2024,5:31:46,4057,6th/Chalmers,2823,East 5th/Broadway @ Capital Metro HQ,6
33097557,Local31,21699,4/20/2024,14:28:41,3619,6th/Congress,3660,East 6th/Medina,8
33103019,Local31,1984,4/21/2024,5:31:15,4057,6th/Chalmers,2823,East 5th/Broadway @ Capital Metro HQ,7
33065336,Local31,21707,4/17/2024,14:02:29,4057,6th/Chalmers,2823,East 5th/Broadway @ Capital Metro HQ,8
33072751,Local31,21707,4/18/2024,0:42:27,2823,East 5th/Broadway @ Capital Metro HQ,2544,East 6th/Pedernales,4
33072767,Local31,21698,4/18/2024,0:47:15,2544,East 6th/Pedernales,4057,6th/Chalmers,6
33075451,Local31,21438,4/18/2024,11:52:46,3660,East 6th/Medina,4057,6th/Chalmers,5
33051410,Local31,21707,4/16/2024,12:01:06,3660,East 6th/Medina,4057,6th/Chalmers,3
33059609,Local31,21561,4/16/2024,23:00:51,2823,East 5th/Broadway @ Capital Metro HQ,4057,6th/Chalmers,13
33063190,Local31,19148,4/17/2024,11:54:06,2542,Plaza Saltillo,3794,4th/Sabine,4
33020979,Local31,22458,4/14/2024,5:25:46,4057,6th/Chalmers,2823,East 5th/Broadway @ Capital Metro HQ,6
33033298,Local31,19271,4/14/2024,21:23:13,4057,6th/Chalmers,3660,East 6th/Medina,2
33047825,Local31,21707,4/15/2024,22:46:57,2823,East 5th/Broadway @ Capital Metro HQ,4057,6th/Chalmers,9
33022158,Local31,21541,4/14/2024,10:29:38,2707,Rainey/Cummings,3684,Cesar Chavez/Congress,6
33025991,Local31,19163,4/14/2024,14:20:34,2494,2nd/Congress,2707,Rainey/Cummings,8
32913653,Local31,275,4/5/2024,16:50:32,2503,South Congress/James,2565,6th/Trinity,18
32927374,Local31,157G,4/6/2024,18:34:10,3619,6th/Congress,2504,South Congress/Elizabeth,14
32936519,Local31,23,4/7/2024,16:37:11,2574,Zilker Park,2567,Barton Springs/Bouldin @ Palmer Auditorium,11
33086723,Local31,19274,4/19/2024,12:59:00,2707,Rainey/Cummings,3292,East 4th/Chicon,15
33089701,Local31,21550,4/19/2024,16:04:44,4057,6th/Chalmers,4059,Nash Hernandez/East @ RBJ South,11
32896808,,21742,4/4/2024,12:29:55,4057,6th/Chalmers,4057,6th/Chalmers,152
33088149,,21707,4/19/2024,14:24:49,2572,Barton Springs Pool,2572,Barton Springs Pool,171
33218513,Local365,21788,4/30/2024,15:18:44,7253,Barton Springs/Riverside,2495,4th/Congress,7
32943131,Local31,21419,4/8/2024,10:28:58,3294,6th/Lavaca,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,5
32951437,Local31,97,4/8/2024,19:18:49,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3294,6th/Lavaca,9
32954348,Local31,97,4/9/2024,8:57:00,3294,6th/Lavaca,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,5
32962876,Local31,2299,4/9/2024,18:44:27,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3294,6th/Lavaca,6
32973094,Local31,2299,4/10/2024,14:28:34,3455,4th/Guadalupe @ Republic Square,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4
33215167,Student Membership,21788,4/30/2024,12:04:42,2552,3rd/West,2501,5th/Bowie,2
33222133,Local365,21621,4/30/2024,18:50:42,4048,South Congress @ Bouldin Creek,2552,3rd/West,9
33212399,Local365,21516,4/30/2024,8:02:14,3687,Boardwalk West,2494,2nd/Congress,6
33219722,Local365,22563,4/30/2024,16:30:33,2539,3rd/Trinity @ The Convention Center,3687,Boardwalk West,11
33175318,Local31,16322,4/26/2024,19:14:29,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2537,6th/West,3
33212332,Local31,19434,4/30/2024,7:46:59,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,6
33220322,Local31,21788,4/30/2024,17:06:54,2495,4th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,6
33153360,Local31,21585,4/25/2024,6:42:51,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,7
33161821,Local31,21772,4/25/2024,17:00:05,3619,6th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,6
33166869,Local31,21729,4/26/2024,8:20:19,2552,3rd/West,3619,6th/Congress,5
33174990,Local31,21551,4/26/2024,18:41:45,2495,4th/Congress,2552,3rd/West,6
33068249,Local31,16946,4/17/2024,17:04:20,2495,4th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,6
33134505,Local31,19247,4/23/2024,16:10:47,2495,4th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,6
33140251,Local31,1277,4/24/2024,7:48:52,2552,3rd/West,3619,6th/Congress,6
33144318,Local31,19789,4/24/2024,13:21:35,3619,6th/Congress,2494,2nd/Congress,4
32993883,Local31,21868,4/12/2024,7:47:50,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,6
33056465,Local31,21659,4/16/2024,17:27:38,3619,6th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7
33060547,Local31,19107,4/17/2024,7:51:10,3621,3rd/Nueces,3619,6th/Congress,4
32966624,Local31,21679,4/10/2024,6:40:12,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,6
32901178,Local31,21514,4/4/2024,17:04:17,3619,6th/Congress,2495,4th/Congress,2
32905879,Local31,21428,4/5/2024,7:46:37,2552,3rd/West,3619,6th/Congress,5
32953947,Local31,1277,4/9/2024,7:39:25,3621,3rd/Nueces,3619,6th/Congress,4
33218150,Student Membership,19847,4/30/2024,14:57:03,2499,2nd/Lavaca @ City Hall,3660,East 6th/Medina,8
33218936,Student Membership,19847,4/30/2024,15:41:42,3660,East 6th/Medina,3621,3rd/Nueces,12
33218222,Local365,19258,4/30/2024,15:02:28,2494,2nd/Congress,4048,South Congress @ Bouldin Creek,5
32880963,Local31,19163,4/2/2024,19:05:38,2575,Riverside/South Lamar,2575,Riverside/South Lamar,56
32947230,Local31,22461,4/8/2024,14:47:41,7131,13th/Trinity @ Waterloo Greenway,2552,3rd/West,15
32910439,Local31,19748,4/5/2024,13:48:47,2572,Barton Springs Pool,3790,Lake Austin Blvd/Deep Eddy,15
32912564,Local31,22155,4/5/2024,15:48:12,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,9
32912743,Local31,19239,4/5/2024,15:59:00,3377,Veterans/Atlanta @ MoPac Ped Bridge,2572,Barton Springs Pool,15
32934265,Local31,21495,4/7/2024,14:09:14,3791,Lake Austin/Enfield,2501,5th/Bowie,15
32979935,Local31,19196,4/10/2024,23:32:03,2552,3rd/West,2711,Barton Springs/Kinney,6
32984306,Local31,21799,4/11/2024,12:48:56,2498,Dean Keeton/Speedway,2552,3rd/West,70
32985621,Local31,21799,4/11/2024,13:58:40,2552,3rd/West,2572,Barton Springs Pool,13
32934378,Explorer,138G,4/7/2024,14:17:47,2707,Rainey/Cummings,3377,Veterans/Atlanta @ MoPac Ped Bridge,45
33092430,Local31,19274,4/19/2024,20:04:10,2707,Rainey/Cummings,2494,2nd/Congress,6
33092824,Local31,19274,4/19/2024,20:59:33,2494,2nd/Congress,2707,Rainey/Cummings,10
33098112,Local31,19476,4/20/2024,15:15:29,2552,3rd/West,2707,Rainey/Cummings,14
33014370,Local31,21490,4/13/2024,16:17:36,3660,East 6th/Medina,2707,Rainey/Cummings,9
33081427,Local31,21799,4/18/2024,19:53:26,2707,Rainey/Cummings,2539,3rd/Trinity @ The Convention Center,12
32890332,Local31,19775,4/3/2024,17:38:32,2707,Rainey/Cummings,3660,East 6th/Medina,29
32904347,Local31,19775,4/4/2024,21:26:35,2707,Rainey/Cummings,2495,4th/Congress,8
33066512,Local31,19730,4/17/2024,15:15:13,2552,3rd/West,2494,2nd/Congress,8
33056594,Local31,16410,4/16/2024,17:37:13,7187,South Congress/Mary,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,26
33056975,Local31,16410,4/16/2024,18:04:14,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2552,3rd/West,9
33057333,Local31,16410,4/16/2024,18:31:40,2552,3rd/West,2707,Rainey/Cummings,10
33051830,Local31,19442,4/16/2024,12:29:20,3794,4th/Sabine,2707,Rainey/Cummings,5
33052035,Local31,19442,4/16/2024,12:41:31,2707,Rainey/Cummings,3794,4th/Sabine,6
33055861,Local31,19078,4/16/2024,16:44:35,2707,Rainey/Cummings,2494,2nd/Congress,11
33056012,Local31,19870,4/16/2024,16:55:45,2494,2nd/Congress,7187,South Congress/Mary,10
33029626,Local31,21514,4/14/2024,17:34:25,7187,South Congress/Mary,2707,Rainey/Cummings,11
33022590,Local31,21691,4/14/2024,11:03:05,2707,Rainey/Cummings,2494,2nd/Congress,8
33022864,Local31,19110,4/14/2024,11:19:55,2539,3rd/Trinity @ The Convention Center,2707,Rainey/Cummings,5
33026300,Local31,21662,4/14/2024,14:36:51,4060,Red River/Cesar Chavez @ The Fairmont,2539,3rd/Trinity @ The Convention Center,3
33026406,Local31,21508,4/14/2024,14:42:04,2539,3rd/Trinity @ The Convention Center,2572,Barton Springs Pool,21
33010618,Local31,21712,4/13/2024,12:49:02,2495,4th/Congress,3455,4th/Guadalupe @ Republic Square,2
33015138,Local31,21490,4/13/2024,17:00:52,2707,Rainey/Cummings,2501,5th/Bowie,12
32964021,Local31,18995,4/9/2024,20:22:12,2495,4th/Congress,2537,6th/West,4
32964140,Local31,18995,4/9/2024,20:36:24,2537,6th/West,2496,8th/Congress,4
32964231,Local31,22581,4/9/2024,20:45:13,3619,6th/Congress,2707,Rainey/Cummings,8
32991961,Local31,17374,4/11/2024,21:07:09,2707,Rainey/Cummings,2542,Plaza Saltillo,7
32992267,Local31,19918,4/11/2024,21:42:21,2542,Plaza Saltillo,2707,Rainey/Cummings,10
32939501,Local31,21561,4/7/2024,20:02:51,2707,Rainey/Cummings,2494,2nd/Congress,8
32951006,Local31,15063E,4/8/2024,18:45:56,2494,2nd/Congress,2707,Rainey/Cummings,6
32961691,Local31,17438,4/9/2024,17:29:55,4059,Nash Hernandez/East @ RBJ South,2542,Plaza Saltillo,10
32926896,Local31,19461,4/6/2024,18:02:57,7187,South Congress/Mary,2707,Rainey/Cummings,14
32914159,Local31,21714,4/5/2024,17:21:10,2552,3rd/West,2501,5th/Bowie,2
32914727,Local31,21714,4/5/2024,17:52:57,2501,5th/Bowie,7189,28th/Rio Grande,14
32915443,Local31,21714,4/5/2024,18:34:45,7189,28th/Rio Grande,7189,28th/Rio Grande,218
33075493,Local31,16395,4/18/2024,11:55:52,3377,Veterans/Atlanta @ MoPac Ped Bridge,3686,Sterzing/Barton Springs,13
32928979,Local31,19221,4/6/2024,20:51:39,3513,South Congress/Barton Springs @ The Austin American-Statesman,2495,4th/Congress,7
32929205,Local31,19221,4/6/2024,21:18:58,2495,4th/Congress,3794,4th/Sabine,5
33008126,Local31,22573,4/13/2024,9:42:21,2542,Plaza Saltillo,2497,11th/Congress @ The Texas Capitol,9
33031403,Local31,19177,4/14/2024,19:10:33,2542,Plaza Saltillo,3293,East 2nd/Pedernales,7
32872103,Local31,17460,4/1/2024,20:04:11,3377,Veterans/Atlanta @ MoPac Ped Bridge,3794,4th/Sabine,17
32881640,Local31,21788,4/2/2024,20:12:00,2494,2nd/Congress,3794,4th/Sabine,4
32883803,Local31,21468,4/3/2024,9:23:54,4061,Lakeshore/Austin Hostel,4059,Nash Hernandez/East @ RBJ South,8
32916726,Local31,19678,4/5/2024,20:14:42,2568,East 11th/Victory Grill,2542,Plaza Saltillo,14
32896504,Local31,19704,4/4/2024,12:07:21,2542,Plaza Saltillo,7187,South Congress/Mary,20
33222193,Local365,21698,4/30/2024,18:54:23,2575,Riverside/South Lamar,2707,Rainey/Cummings,10
33184785,Local31,19935,4/27/2024,17:04:34,2552,3rd/West,2707,Rainey/Cummings,8
33108324,Local31,21868,4/21/2024,16:15:58,2707,Rainey/Cummings,3685,9th/Henderson,14
33109121,Local31,21868,4/21/2024,17:03:19,3685,9th/Henderson,2499,2nd/Lavaca @ City Hall,6
33008627,Local31,19401,4/13/2024,10:34:37,2571,8th/Red River,3621,3rd/Nueces,9
33068908,Local31,16279,4/17/2024,17:44:24,4051,10th/Red River,2569,East 11th/San Marcos,6
33207406,Local31,19849,4/29/2024,17:21:17,4051,10th/Red River,3292,East 4th/Chicon,11
32922423,Local31,21739,4/6/2024,13:23:38,2571,8th/Red River,4051,10th/Red River,4
32937940,Local31,19330,4/7/2024,18:06:55,2499,2nd/Lavaca @ City Hall,4051,10th/Red River,13
32888379,Local31,19870,4/3/2024,15:19:30,7187,South Congress/Mary,2711,Barton Springs/Kinney,19
32890687,Local31,19645,4/3/2024,18:07:44,2711,Barton Springs/Kinney,7187,South Congress/Mary,18
32897136,Local31,2887,4/4/2024,12:55:16,7187,South Congress/Mary,3794,4th/Sabine,31
32912818,Local31,19631,4/5/2024,16:02:35,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,8
32925745,Local31,21823,4/6/2024,16:48:05,7187,South Congress/Mary,2575,Riverside/South Lamar,40
32926531,Local31,21823,4/6/2024,17:38:36,2575,Riverside/South Lamar,2711,Barton Springs/Kinney,29
33018689,Local31,21733,4/13/2024,20:53:15,4062,Lakeshore/Pleasant Valley,7186,One Texas Center,15
33031957,Local31,19221,4/14/2024,19:43:37,7186,One Texas Center,7186,One Texas Center,31
33214541,Explorer,21680,4/30/2024,11:28:51,4879,16th/San Antonio,2547,21st/Guadalupe,11
33215500,Explorer,21680,4/30/2024,12:24:20,2562,8th/San Jacinto,4059,Nash Hernandez/East @ RBJ South,28
33215997,Explorer,19706,4/30/2024,12:53:54,4059,Nash Hernandez/East @ RBJ South,3513,South Congress/Barton Springs @ The Austin American-Statesman,16
33213524,Explorer,21680,4/30/2024,10:13:11,2494,2nd/Congress,2567,Barton Springs/Bouldin @ Palmer Auditorium,16
33223509,Student Membership,19865,4/30/2024,20:35:41,4050,5th/Campbell,7188,22nd/Pearl,11
33175418,Local31,19682,4/26/2024,19:25:31,4047,8th/Lavaca,3455,4th/Guadalupe @ Republic Square,3
33175451,Local31,16288,4/26/2024,19:28:27,3455,4th/Guadalupe @ Republic Square,3660,East 6th/Medina,12
33122048,Local31,21697,4/22/2024,16:45:50,3660,East 6th/Medina,3794,4th/Sabine,6
33122160,Local31,21639,4/22/2024,16:52:01,3794,4th/Sabine,2503,South Congress/James,11
33123197,Local31,16831,4/22/2024,17:57:25,2503,South Congress/James,3660,East 6th/Medina,12
33155285,Local31,16395,4/25/2024,10:40:59,4057,6th/Chalmers,3455,4th/Guadalupe @ Republic Square,9
33168083,Local31,21788,4/26/2024,10:40:52,4057,6th/Chalmers,3455,4th/Guadalupe @ Republic Square,8
33187601,Local31,21668,4/27/2024,20:56:05,3455,4th/Guadalupe @ Republic Square,3660,East 6th/Medina,9
33189338,Local31,21688,4/28/2024,3:35:31,3619,6th/Congress,3660,East 6th/Medina,7
33197493,Local31,21703,4/28/2024,21:09:31,2495,4th/Congress,4057,6th/Chalmers,7
33213183,Local31,21695,4/30/2024,9:39:25,4057,6th/Chalmers,3455,4th/Guadalupe @ Republic Square,7
