TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
32855949,Local365,21803,3/31/2024,8:09:35,7189,28th/Rio Grande,3685,9th/Henderson,9
32847406,Local31,21576,3/30/2024,0:16:05,3794,4th/Sabine,4057,6th/Chalmers,5
32832127,Local31,19775,3/28/2024,0:29:31,2823,East 5th/Broadway @ Capital Metro HQ,4057,6th/Chalmers,6
32813846,Local31,21806,3/24/2024,23:37:45,4057,6th/Chalmers,3794,4th/Sabine,5
32815190,Local31,21806,3/25/2024,11:43:46,3660,East 6th/Medina,4057,6th/Chalmers,4
32828553,Local31,19326,3/27/2024,14:06:05,4057,6th/Chalmers,2823,East 5th/Broadway @ Capital Metro HQ,6
32813154,Local31,21821,3/24/2024,19:33:08,4057,6th/Chalmers,2542,Plaza Saltillo,3
32813718,Local31,21806,3/24/2024,22:05:48,3794,4th/Sabine,4057,6th/Chalmers,13
32813779,Local31,21806,3/24/2024,22:43:06,4057,6th/Chalmers,3794,4th/Sabine,5
32800853,Local31,18181,3/23/2024,4:32:19,3794,4th/Sabine,4057,6th/Chalmers,4
32788180,Local31,21585,3/21/2024,15:57:58,3660,East 6th/Medina,4057,6th/Chalmers,4
32794497,Local31,18726,3/22/2024,11:55:52,3660,East 6th/Medina,4057,6th/Chalmers,4
32795722,Local31,18726,3/22/2024,13:55:44,3794,4th/Sabine,4057,6th/Chalmers,10
32762902,Local31,21739,3/19/2024,13:04:58,3794,4th/Sabine,4057,6th/Chalmers,6
32774183,Local31,21695,3/20/2024,11:01:57,2544,East 6th/Pedernales,4057,6th/Chalmers,4
32735882,Local31,19730,3/16/2024,14:34:52,4047,8th/Lavaca,3794,4th/Sabine,14
32746532,Local31,21487,3/17/2024,16:46:28,2823,East 5th/Broadway @ Capital Metro HQ,3794,4th/Sabine,20
32753096,Local31,21691,3/18/2024,13:05:13,3794,4th/Sabine,4057,6th/Chalmers,5
32717196,Local31,19251,3/14/2024,0:33:26,2544,East 6th/Pedernales,3794,4th/Sabine,14
32725049,Local31,21903,3/15/2024,10:22:41,3660,East 6th/Medina,4057,6th/Chalmers,5
