TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33860857,Local365,22511,6/30/2024,9:12:51,2572,Barton Springs Pool,7187,South Congress/Mary,63
33865848,Local365,21728,6/30/2024,16:33:43,2711,Barton Springs/Kinney,2495,4th/Congress,14
33556916,Local31,19432,6/1/2024,14:40:33,3619,6th/Congress,3660,East 6th/Medina,8
33557531,Local31,21516,6/1/2024,15:34:36,3660,East 6th/Medina,4057,6th/Chalmers,5
33843971,Local31,16276,6/28/2024,16:21:13,2542,Plaza Saltillo,3660,East 6th/Medina,2
33844502,Local31,16276,6/28/2024,17:07:55,3660,East 6th/Medina,4057,6th/Chalmers,4
33849015,Local31,21823,6/29/2024,5:27:57,4057,6th/Chalmers,2823,East 5th/Broadway @ Capital Metro HQ,7
33814100,Local31,19078,6/25/2024,22:54:54,2823,East 5th/Broadway @ Capital Metro HQ,4057,6th/Chalmers,7
33827145,Local31,22530,6/27/2024,0:23:49,2823,East 5th/Broadway @ Capital Metro HQ,4057,6th/Chalmers,9
33774625,Local31,21496,6/22/2024,5:28:33,4057,6th/Chalmers,2823,East 5th/Broadway @ Capital Metro HQ,5
33784674,Local31,21679,6/23/2024,5:27:31,4057,6th/Chalmers,2823,East 5th/Broadway @ Capital Metro HQ,5
33792119,Local31,21821,6/23/2024,19:31:46,4057,6th/Chalmers,3660,East 6th/Medina,4
33803884,Local31,19319,6/24/2024,22:48:24,2823,East 5th/Broadway @ Capital Metro HQ,4057,6th/Chalmers,6
33752267,Local31,19730,6/19/2024,22:54:51,2823,East 5th/Broadway @ Capital Metro HQ,4057,6th/Chalmers,6
33754146,Local31,17460,6/20/2024,10:09:17,4057,6th/Chalmers,2568,East 11th/Victory Grill,9
33761443,Local31,19285,6/20/2024,20:11:09,3660,East 6th/Medina,4057,6th/Chalmers,3
33713350,Local31,21772,6/15/2024,22:16:04,2544,East 6th/Pedernales,4057,6th/Chalmers,5
33732861,Local31,21725,6/17/2024,22:51:30,2823,East 5th/Broadway @ Capital Metro HQ,4057,6th/Chalmers,6
33743052,Local31,21508,6/18/2024,22:57:39,2544,East 6th/Pedernales,4057,6th/Chalmers,4
33703508,Local31,21744,6/15/2024,5:30:00,4057,6th/Chalmers,2823,East 5th/Broadway @ Capital Metro HQ,5
33674310,Local31,19847,6/12/2024,14:03:51,4057,6th/Chalmers,2823,East 5th/Broadway @ Capital Metro HQ,6
33680548,Local31,19847,6/13/2024,0:28:27,2823,East 5th/Broadway @ Capital Metro HQ,4057,6th/Chalmers,12
